"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
2,"Q25_1","How important is lowest price",4.53666666666667,0.972182777773919,300,3,"How important is lowest price",3.74926253687316,1.16873384637031,339,0.787404129793511,0.00315046451133404,0.00402931800487177,9.2927027132118,1.50419301462579e-20,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_1","How important is lowest price",4.53666666666667,0.972182777773919,300,4,"How important is lowest price",4.25961538461539,1.18127288946149,312,0.277051282051282,0.00315046451133404,0.00447245397236121,3.17321520326271,0.00150760730674953,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_1","How important is lowest price",4.53666666666667,0.972182777773919,300,5,"How important is lowest price",3.03395061728395,1.05956726842395,324,1.50271604938272,0.00315046451133404,0.00346507035899815,18.4754252489115,3.25651205503237e-76,"significant","02 Health Nut","05 Homebodies"
2,"Q25_10","How important is pet friendly",4.54333333333333,0.965000678715803,300,3,"How important is pet friendly",3.66371681415929,1.3713722631239,339,0.879616519174041,0.00310408769973987,0.0055476751742347,9.45673181260376,3.177183475666e-21,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_10","How important is pet friendly",4.54333333333333,0.965000678715803,300,4,"How important is pet friendly",3.32371794871795,1.31073294728485,312,1.21961538461538,0.00310408769973987,0.00550647711249369,13.1433802928793,1.85740247425729e-39,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_10","How important is pet friendly",4.54333333333333,0.965000678715803,300,5,"How important is pet friendly",3.09259259259259,1.29684330031798,324,1.45074074074074,0.00310408769973987,0.005190748597468,15.928904102714,3.99293905436958e-57,"significant","02 Health Nut","05 Homebodies"
2,"Q25_11","How important is supports local community",4.59,0.810817334030224,300,3,"How important is supports local community",4.31268436578171,0.977340094560397,339,0.277315634218289,0.00219141583054627,0.0028176804142635,3.91827277240839,8.91857481983298e-05,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_11","How important is supports local community",4.59,0.810817334030224,300,4,"How important is supports local community",3.70833333333333,1.20082813511136,312,0.881666666666666,0.00219141583054627,0.0046217570835738,10.6814378047667,1.24330889146027e-26,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_11","How important is supports local community",4.59,0.810817334030224,300,5,"How important is supports local community",3.42901234567901,1.20803205105643,324,1.16098765432099,0.00219141583054627,0.00450414023573955,14.1884278492324,1.08054065783717e-45,"significant","02 Health Nut","05 Homebodies"
2,"Q25_12","How important is store ambiance",4.47333333333333,0.889903731343502,300,3,"How important is store ambiance",4.13569321533923,1.03454834225793,339,0.3376401179941,0.00263976217019696,0.00315719844386027,4.43459403539859,9.22459494708181e-06,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_12","How important is store ambiance",4.47333333333333,0.889903731343502,300,4,"How important is store ambiance",3.60897435897436,1.12025328985191,312,0.864358974358975,0.00263976217019696,0.0040223315173847,10.5898248605029,3.32212831826852e-26,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_12","How important is store ambiance",4.47333333333333,0.889903731343502,300,5,"How important is store ambiance",3.34567901234568,1.16884737304648,324,1.12765432098765,0.00263976217019696,0.00421667957246191,13.6184159018858,3.11245743588767e-42,"significant","02 Health Nut","05 Homebodies"
2,"Q25_13","How important is variety of beverage options",4.81333333333333,0.522236849182792,300,3,"How important is variety of beverage options",4.56342182890855,0.783306658680958,339,0.249911504424779,0.000909104422147902,0.001809939001575,4.79267717944546,1.64570320212242e-06,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_13","How important is variety of beverage options",4.81333333333333,0.522236849182792,300,4,"How important is variety of beverage options",4.42307692307692,0.875081707078725,312,0.39025641025641,0.000909104422147902,0.00245438459635838,6.72906987968248,1.70751042038549e-11,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_13","How important is variety of beverage options",4.81333333333333,0.522236849182792,300,5,"How important is variety of beverage options",4.02160493827161,1.15226088892079,324,0.791728395061728,0.000909104422147902,0.00409785542017448,11.1889457183714,4.61892852615429e-29,"significant","02 Health Nut","05 Homebodies"
2,"Q25_14","How important is quality of food",4.39333333333333,0.942470010819019,300,3,"How important is quality of food",3.87315634218289,1.09806947688957,339,0.520176991150443,0.00296083240431067,0.00355680405922279,6.44326616132213,1.16929370161766e-10,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_14","How important is quality of food",4.39333333333333,0.942470010819019,300,4,"How important is quality of food",3.33333333333333,1.14444461787669,312,1.06,0.00296083240431067,0.00419792783136834,12.5281503506489,5.23698216559671e-36,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_14","How important is quality of food",4.39333333333333,0.942470010819019,300,5,"How important is quality of food",3.19135802469136,1.14320688813029,324,1.20197530864198,0.00296083240431067,0.00403370984280412,14.3719566148009,7.76073133147015e-47,"significant","02 Health Nut","05 Homebodies"
2,"Q25_15","How important is friendly employees",3.97333333333333,1.3108585185829,300,3,"How important is friendly employees",3.05899705014749,1.37477277196906,339,0.914336283185841,0.00572783351913788,0.0055752217538274,8.60018965007616,7.95844770942344e-18,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_15","How important is friendly employees",3.97333333333333,1.3108585185829,300,4,"How important is friendly employees",2.75320512820513,1.31035548412048,312,1.2201282051282,0.00572783351913788,0.00550330607296351,11.5131338584368,1.13285435075026e-30,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_15","How important is friendly employees",3.97333333333333,1.3108585185829,300,5,"How important is friendly employees",2.75308641975309,1.2593267078937,324,1.22024691358025,0.00572783351913788,0.00489476468276046,11.8394721567153,2.43983652144897e-32,"significant","02 Health Nut","05 Homebodies"
2,"Q25_16","How important is variety of menu options",4.06666666666667,1.30431066465086,300,3,"How important is variety of menu options",3.29793510324484,1.35536251899856,339,0.768731563421829,0.00567075436640657,0.00541890135075552,7.29987933511253,2.88025915475734e-13,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_16","How important is variety of menu options",4.06666666666667,1.30431066465086,300,4,"How important is variety of menu options",3.06089743589744,1.3344832311685,312,1.00576923076923,0.00567075436640657,0.00570783812266003,9.4287489694359,4.15009087355201e-21,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_16","How important is variety of menu options",4.06666666666667,1.30431066465086,300,5,"How important is variety of menu options",3.00617283950617,1.21902825625113,324,1.06049382716049,0.00567075436640657,0.00458651200474896,10.4711005028395,1.17271632651052e-25,"significant","02 Health Nut","05 Homebodies"
2,"Q25_2","How important is menu fit dietary needs",5,0,300,3,"How important is menu fit dietary needs",3.6401179941003,1.18682909453959,339,1.3598820058997,0,0.00415505398125566,21.0966205691785,8.54277504053127e-99,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_2","How important is menu fit dietary needs",5,0,300,4,"How important is menu fit dietary needs",3.65064102564103,1.15505302810421,312,1.34935897435897,0,0.00427611377478432,20.6349241020243,1.33354547677669e-94,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_2","How important is menu fit dietary needs",5,0,300,5,"How important is menu fit dietary needs",3.3179012345679,1.15950263283025,324,1.6820987654321,0,0.00414952578870455,26.1127287860247,2.61375053097959e-150,"significant","02 Health Nut","05 Homebodies"
2,"Q25_3","How important is ability order online",4.65333333333333,0.77577594485194,300,3,"How important is ability order online",3.80530973451327,1.13464855554886,339,0.848023598820059,0.00200609438870307,0.00379772078055783,11.1314349149832,8.82040579892011e-29,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_3","How important is ability order online",4.65333333333333,0.77577594485194,300,4,"How important is ability order online",3.83974358974359,1.08480765626178,312,0.813589743589743,0.00200609438870307,0.0037718193945006,10.7033551610787,9.8158349385409e-27,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_3","How important is ability order online",4.65333333333333,0.77577594485194,300,5,"How important is ability order online",3.2283950617284,1.12816292961833,324,1.42493827160494,0.00200609438870307,0.00392824566594139,18.4973637312639,2.16823477852903e-76,"significant","02 Health Nut","05 Homebodies"
2,"Q25_4","How important is has healthy options",5,0,300,3,"How important is has healthy options",3.61061946902655,1.20231749825164,339,1.38938053097345,0,0.00426421052095008,21.27658340809,1.8708879437298e-100,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_4","How important is has healthy options",5,0,300,4,"How important is has healthy options",3.36858974358974,1.14904151233316,312,1.63141025641026,0,0.00423171922136181,25.0786853300602,8.49693603050826e-139,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_4","How important is has healthy options",5,0,300,5,"How important is has healthy options",3.35802469135802,1.20944315386152,324,1.64197530864198,0,0.00451466895809413,24.4373251121314,6.86360179735714e-132,"significant","02 Health Nut","05 Homebodies"
2,"Q25_5","How important is offers free wifi",4.73666666666667,0.669939014512595,300,3,"How important is offers free wifi",4.30678466076696,0.939114519486708,339,0.429882005899705,0.00149606094388702,0.00260158135902876,6.71556016557925,1.87345104643941e-11,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_5","How important is offers free wifi",4.73666666666667,0.669939014512595,300,4,"How important is offers free wifi",4.33653846153846,0.968413462923716,312,0.400128205128205,0.00149606094388702,0.00300584818965353,5.96349423148052,2.46900173424226e-09,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_5","How important is offers free wifi",4.73666666666667,0.669939014512595,300,5,"How important is offers free wifi",3.78703703703704,1.13528484928959,324,0.949629629629629,0.00149606094388702,0.00397799904020521,12.8351066199774,1.04259343193813e-37,"significant","02 Health Nut","05 Homebodies"
2,"Q25_6","How important is good mobile app",4.50333333333333,0.871312903693446,300,3,"How important is good mobile app",3.89380530973451,1.10696689808812,339,0.60952802359882,0.00253062058714235,0.00361467762083433,7.77539026132208,7.52151586896329e-15,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_6","How important is good mobile app",4.50333333333333,0.871312903693446,300,4,"How important is good mobile app",3.80128205128205,1.08138217970501,312,0.702051282051282,0.00253062058714235,0.00374803659802424,8.86003527886712,7.99891223066697e-19,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_6","How important is good mobile app",4.50333333333333,0.871312903693446,300,5,"How important is good mobile app",3.42592592592593,1.15007365792137,324,1.07740740740741,0.00253062058714235,0.00408231302050818,13.2489931585188,4.57297075058264e-40,"significant","02 Health Nut","05 Homebodies"
2,"Q25_7","How important is offers free delivery",3.9,1.41775648290391,300,3,"How important is offers free delivery",3.04424778761062,1.38069560890703,339,0.855752212389381,0.00670011148272017,0.00562336390694734,7.70870505883973,1.27100770154393e-14,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_7","How important is offers free delivery",3.9,1.41775648290391,300,4,"How important is offers free delivery",2.68910256410256,1.27408368020843,312,1.21089743589744,0.00670011148272017,0.00520285007747907,11.0988975866642,1.27000687668099e-28,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_7","How important is offers free delivery",3.9,1.41775648290391,300,5,"How important is offers free delivery",2.61111111111111,1.1578243716306,324,1.28888888888889,0.00670011148272017,0.00413752245537589,12.3807866825547,3.3207177100616e-35,"significant","02 Health Nut","05 Homebodies"
2,"Q25_8","How important is convenient locations",4.58,0.815977571991603,300,3,"How important is convenient locations",4.42477876106195,1.03035562655847,339,0.155221238938053,0.00221939799331104,0.00313165993268644,2.12193130191965,0.033843507401167,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_8","How important is convenient locations",4.58,0.815977571991603,300,4,"How important is convenient locations",3.21794871794872,0.923399784139478,312,1.36205128205128,0.00221939799331104,0.00273290756842575,19.3548470071563,1.85544636218485e-83,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_8","How important is convenient locations",4.58,0.815977571991603,300,5,"How important is convenient locations",3.08024691358025,1.01370420916294,324,1.49975308641975,0.00221939799331104,0.00317159328294649,20.4260998161537,9.80261679138692e-93,"significant","02 Health Nut","05 Homebodies"
2,"Q25_9","How important is great rewards loyalty program",4.66,0.770093162066038,300,3,"How important is great rewards loyalty program",4.26253687315634,1.02863472779318,339,0.397463126843658,0.0019768115942029,0.0031212076791214,5.56667809856465,2.59641395556686e-08,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q25_9","How important is great rewards loyalty program",4.66,0.770093162066038,300,4,"How important is great rewards loyalty program",3.80769230769231,1.06758967402976,312,0.852307692307693,0.0019768115942029,0.00365303753876596,11.3592074137817,6.67474456225376e-30,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q25_9","How important is great rewards loyalty program",4.66,0.770093162066038,300,5,"How important is great rewards loyalty program",3.62654320987654,1.14005557465301,324,1.03345679012346,0.0019768115942029,0.00401150220153521,13.3548817859036,1.10934111987782e-40,"significant","02 Health Nut","05 Homebodies"
2,"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery",8.2,1.98320709152952,300,3,"How well does Is a brand for someone like me describe how you feel about Bobs Bakery",7.16814159292035,2.23170797834353,339,1.03185840707965,0.0131103678929766,0.0146918008867321,6.18843408070309,6.07648081782061e-10,"significant","02 Health Nut","03 Convenience Seekers"
2,"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery",8.2,1.98320709152952,300,4,"How well does Is a brand for someone like me describe how you feel about Bobs Bakery",6.96794871794872,2.19885931198179,312,1.23205128205128,0.0131103678929766,0.0154967380573367,7.28436707571711,3.23183945466283e-13,"significant","02 Health Nut","04 Bargain Hunters"
2,"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery",8.2,1.98320709152952,300,5,"How well does Is a brand for someone like me describe how you feel about Bobs Bakery",6.58641975308642,2.223279762122,324,1.61358024691358,0.0131103678929766,0.0152560891995717,9.58049658302056,9.65794498097222e-22,"significant","02 Health Nut","05 Homebodies"
